run_id,subject,field,metric,value,denominator,method
20260912T191548,steelcraft_com,equipments,judged_coverage,23,93,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,location_coverage,299,299,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,max_snippets_in_a_record,13,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,output_tokens,8657,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,own_designation_dropped_records,0,9,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,records,93,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,requests,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,retried_records,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,retry_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,sibling_mention_mean_chars_naming,406.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,sibling_mention_mean_chars_not_naming,355.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,sibling_mention_mean_siblings_named,1.46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,sibling_mention_records,37,93,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,single_snippet_share,0.4194,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,synthesis_chars,34935,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,synthesized,93,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,thin_le2_share,0.6344,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,equipments,twin_groups,11,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,chars_per_record_mean,451.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,chars_per_record_median,370.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,client_latency_ms_p50,10456,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,client_latency_ms_p90,17026,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,designation_records_preserved,5,5,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,designation_tokens_preserved,8,8,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,first_pass_requests,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,focal_form_absent,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,identical_synthesis_clusters,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,identical_synthesis_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,input_tokens,160104,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_J1_fail,0,68,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_J2_fail,2,68,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_J3_fail,0,68,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_J4_fail,0,68,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_J5_fail,0,68,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_J6_fail,5,68,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_J7_fail,0,68,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,judged_coverage,68,112,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,location_coverage,382,382,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,max_snippets_in_a_record,27,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,output_tokens,11527,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,own_designation_dropped_records,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,records,112,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,requests,8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,retried_records,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,retry_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,sibling_mention_mean_chars_naming,486.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,sibling_mention_mean_chars_not_naming,404.9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,sibling_mention_mean_siblings_named,2.78,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,sibling_mention_records,64,112,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,single_snippet_share,0.5804,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,synthesis_chars,50540,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,synthesized,112,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,thin_le2_share,0.7589,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,industries,twin_groups,28,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,chars_per_record_mean,478.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,chars_per_record_median,365.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,client_latency_ms_p50,7232,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,client_latency_ms_p90,11991,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,designation_records_preserved,12,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,designation_tokens_preserved,14,16,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,first_pass_requests,10,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,focal_form_absent,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,identical_synthesis_clusters,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,identical_synthesis_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,input_tokens,228877,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_J1_fail,0,49,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_J2_fail,0,49,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_J3_fail,0,49,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_J4_fail,0,49,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_J5_fail,0,49,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_J6_fail,0,49,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_J7_fail,0,49,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_PROBE:SC-P8_fail,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,judged_coverage,49,102,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,location_coverage,635,638,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,max_snippets_in_a_record,95,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,output_tokens,11642,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,own_designation_dropped_records,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,records,102,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,requests,11,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,retried_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,retry_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,sibling_mention_mean_chars_naming,529.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,sibling_mention_mean_chars_not_naming,399.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,sibling_mention_mean_siblings_named,1.65,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,sibling_mention_records,62,102,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,single_snippet_share,0.5392,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,synthesis_chars,48778,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,synthesized,102,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,thin_le2_share,0.6863,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,material_caps,twin_groups,26,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,chars_per_record_mean,373.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,chars_per_record_median,353,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,client_latency_ms_p50,11400,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,client_latency_ms_p90,19246,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,designation_records_preserved,38,38,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,designation_tokens_preserved,60,60,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,first_pass_requests,13,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,focal_form_absent,1,37,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,identical_synthesis_clusters,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,identical_synthesis_records,8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,input_tokens,256047,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_J1_fail,0,154,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_J2_fail,0,154,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_J3_fail,0,154,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_J4_fail,0,154,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_J5_fail,0,154,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_J6_fail,0,154,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_J7_fail,0,154,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_PROBE:SC-P4_fail,0,62,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,judged_coverage,154,271,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,location_coverage,901,902,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,max_snippets_in_a_record,21,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,output_tokens,24671,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,own_designation_dropped_records,0,31,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,records,271,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,requests,13,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,sibling_mention_mean_chars_naming,402.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,sibling_mention_mean_chars_not_naming,334.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,sibling_mention_mean_siblings_named,1.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,sibling_mention_records,156,271,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,single_snippet_share,0.6273,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,synthesis_chars,101206,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,synthesized,271,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,thin_le2_share,0.8118,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,process_caps,twin_groups,75,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,chars_per_record_mean,400.1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,chars_per_record_median,326.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,client_latency_ms_p50,11088,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,client_latency_ms_p90,18396,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,designation_records_preserved,80,82,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,designation_tokens_preserved,93,95,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,first_pass_requests,45,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,focal_form_absent,0,289,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,identical_synthesis_clusters,14,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,identical_synthesis_records,32,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,input_tokens,962282,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_J1_fail,0,387,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_J2_fail,2,387,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_J3_fail,0,387,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_J4_fail,2,387,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_J5_fail,0,387,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_J6_fail,2,387,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_J7_fail,0,387,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_PROBE:SC-P3_fail,2,9,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_PROBE:SC-P7_fail,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_PROBE:SC-P9_fail,2,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,judged_coverage,387,716,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,location_coverage,3073,3093,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,max_snippets_in_a_record,237,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,output_tokens,70688,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,own_designation_dropped_records,0,73,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,own_name_record_rate,0.9986,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,records,716,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,requests,47,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,retried_records,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,retry_requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,sibling_mention_mean_chars_naming,413.9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,sibling_mention_mean_chars_not_naming,245.7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,sibling_mention_mean_siblings_named,4.17,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,sibling_mention_records,657,716,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,single_snippet_share,0.6341,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,synthesis_chars,286441,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,synthesized,716,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,thin_le2_share,0.7709,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,steelcraft_com,products,twin_groups,123,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,chars_per_record_mean,349.1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,chars_per_record_median,311,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,client_latency_ms_p50,5969,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,client_latency_ms_p90,5969,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,designation_records_preserved,4,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,designation_tokens_preserved,4,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,first_pass_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,focal_form_absent,0,8,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,identical_synthesis_clusters,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,identical_synthesis_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,input_tokens,13660,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_J1_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_J2_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_J3_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_J4_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_J5_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_J6_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_J7_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,judged_coverage,7,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,location_coverage,22,28,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,max_snippets_in_a_record,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,output_tokens,1290,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,own_designation_dropped_records,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,records,15,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,sibling_mention_mean_chars_naming,334.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,sibling_mention_mean_chars_not_naming,354.4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,sibling_mention_mean_siblings_named,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,sibling_mention_records,4,15,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,single_snippet_share,0.7333,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,synthesis_chars,5236,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,synthesized,15,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260912T191548,superiortech_org,conformity_attestations,thin_le2_share,0.8667,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
